record_number,region,residence_type,family_composition,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximate_social_grade
31130,S92000003,P,0,2,3,1,2,1,1,1,1,1,8,4,3,4
31131,S92000003,P,1,2,7,2,2,1,2,1,2,1,6,11,3,4
31132,S92000003,P,1,2,4,2,2,1,1,1,1,1,1,2,3,2
31133,S92000003,P,1,2,4,2,2,1,2,1,1,1,3,11,3,2
31134,S92000003,P,1,1,8,2,2,1,2,1,2,5,5,1,X,4
31135,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,1,1,3
31136,S92000003,P,0,1,4,4,2,1,2,1,9,1,9,3,4,4
31137,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,12,3,3
31138,S92000003,P,0,2,8,5,2,1,2,1,2,8,4,8,X,2
31139,S92000003,P,1,1,5,2,2,1,2,1,1,2,1,4,4,2
31140,S92000003,P,1,1,3,1,2,2,1,1,2,1,6,13,3,3
31141,S92000003,P,4,1,1,1,1,1,1,2,2,X,X,X,X,X
31142,S92000003,C,X,2,8,5,2,1,2,1,2,5,1,4,X,X
31143,S92000003,C,X,2,8,5,2,1,3,1,2,9,1,4,X,X
31144,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,10,3,1
31145,S92000003,P,1,1,6,2,2,1,1,1,2,1,2,11,3,1
31146,S92000003,P,1,2,1,1,1,2,1,1,9,X,X,X,X,X
31147,S92000003,P,1,1,6,2,2,1,3,1,2,5,5,1,X,4
31148,S92000003,C,X,1,8,4,2,1,2,1,9,5,3,4,X,X
31149,S92000003,P,1,1,6,2,2,1,2,1,2,5,2,9,X,1
31150,S92000003,C,X,2,8,5,2,1,3,1,2,5,1,5,X,X
31151,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,7,X,2
31152,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,2,3,2
31153,S92000003,P,1,2,6,2,2,1,1,1,2,7,4,2,X,1
31154,S92000003,P,0,2,7,5,2,1,2,1,2,1,4,11,1,2
31155,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,10,1,1
31156,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
31157,S92000003,P,4,1,2,1,1,1,1,1,1,4,9,5,2,4
31158,S92000003,P,4,1,1,1,1,1,1,1,9,X,X,X,X,X
31159,S92000003,P,1,1,3,2,2,1,1,1,2,2,1,5,4,1
31160,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,10,3,1
31161,S92000003,P,1,1,5,2,2,1,2,1,1,1,5,2,3,3
31162,S92000003,P,1,2,7,2,2,1,4,1,2,5,5,11,X,4
31163,S92000003,P,0,1,3,1,2,1,1,1,2,1,2,10,4,1
31164,S92000003,P,0,2,8,5,2,1,4,1,2,5,2,10,X,1
31165,S92000003,P,1,2,8,2,2,1,3,1,9,5,4,5,X,1
31166,S92000003,P,0,1,2,1,2,2,1,1,2,1,5,2,4,3
31167,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
31168,S92000003,P,0,1,5,1,2,1,4,1,2,8,9,2,X,4
31169,S92000003,P,0,1,7,4,2,1,2,1,1,2,5,4,4,3
31170,S92000003,P,1,1,6,2,2,1,2,1,1,2,8,10,4,3
31171,S92000003,P,1,1,6,2,2,1,2,1,2,2,1,4,2,2
31172,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,8,3,3
31173,S92000003,P,1,2,3,1,2,1,1,1,2,1,3,12,3,3
31174,S92000003,P,1,1,6,2,2,1,1,1,2,2,6,11,2,3
31175,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
31176,S92000003,P,1,1,8,2,2,1,2,1,1,5,2,10,X,1
31177,S92000003,P,1,1,4,2,2,1,2,1,2,2,5,1,4,1
31178,S92000003,P,2,1,3,1,2,2,2,1,1,1,2,2,3,1
31179,S92000003,P,1,1,7,2,2,2,4,1,2,5,5,1,X,4
31180,S92000003,P,0,2,8,5,2,1,2,1,1,5,5,4,X,4
31181,S92000003,P,1,1,3,2,1,1,1,1,2,4,6,8,1,2
31182,S92000003,P,0,1,6,2,2,1,1,1,2,1,3,9,2,2
31183,S92000003,P,2,2,7,5,2,1,1,1,2,5,4,9,X,2
31184,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31185,S92000003,P,0,1,7,3,2,1,2,1,9,5,6,10,X,4
31186,S92000003,P,2,1,3,1,2,1,2,1,1,1,7,4,2,4
31187,S92000003,P,1,1,2,1,2,1,1,1,1,1,3,6,4,1
31188,S92000003,P,2,1,3,1,2,2,1,3,2,1,6,11,3,4
31189,S92000003,P,0,2,2,1,1,1,3,1,1,4,4,10,1,2
31190,S92000003,P,2,2,5,2,2,2,1,3,1,7,2,4,X,3
31191,S92000003,P,1,1,5,2,2,1,3,1,1,8,3,9,X,2
31192,S92000003,P,1,1,4,2,2,1,2,1,1,1,9,1,4,4
31193,S92000003,P,5,1,5,4,2,1,4,1,2,5,1,4,X,4
31194,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,2,3,3
31195,S92000003,P,1,1,7,2,2,1,2,1,2,1,1,3,2,1
31196,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,3,3,3
31197,S92000003,P,1,1,2,1,2,1,1,1,2,1,8,2,1,4
31198,S92000003,P,1,2,5,2,2,1,3,1,2,1,1,4,3,2
31199,S92000003,P,1,2,6,2,2,1,2,1,2,1,9,10,2,3
31200,S92000003,C,X,1,8,2,2,1,3,1,2,5,5,2,X,X
31201,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,13,3,2
31202,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,3,3,3
31203,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
31204,S92000003,P,1,1,5,2,2,1,2,1,1,1,5,2,4,3
31205,S92000003,P,1,2,6,2,2,1,3,1,9,1,9,13,1,3
31206,S92000003,P,1,2,5,2,2,1,2,1,1,1,1,7,3,2
31207,S92000003,P,1,1,5,2,2,1,1,1,1,1,8,6,4,3
31208,S92000003,P,1,2,4,2,2,1,1,1,1,1,1,4,3,1
31209,S92000003,P,0,1,6,3,2,1,3,1,1,1,5,3,3,3
31210,S92000003,P,1,2,5,2,2,1,2,1,2,1,3,6,3,4
31211,S92000003,P,2,1,4,4,2,1,1,1,1,1,8,2,4,3
31212,S92000003,P,2,2,4,3,2,1,2,1,2,1,2,11,3,1
31213,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,8,3,3
31214,S92000003,P,2,2,4,4,2,1,2,1,2,1,2,11,3,1
31215,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31216,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31217,S92000003,P,1,1,6,2,2,1,3,1,2,9,5,3,X,4
31218,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
31219,S92000003,P,1,2,6,2,2,1,1,1,2,1,1,2,3,1
31220,S92000003,P,1,2,8,2,2,1,2,1,2,5,7,4,X,2
31221,S92000003,P,1,1,7,2,2,1,3,1,2,5,1,2,X,1
31222,S92000003,P,0,2,8,5,2,1,2,1,2,5,2,10,X,1
31223,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
31224,S92000003,P,1,1,6,2,2,1,1,1,2,1,3,2,3,2
31225,S92000003,P,0,1,4,1,2,1,1,1,2,1,3,9,3,2
31226,S92000003,P,1,2,6,2,2,1,2,1,1,1,4,11,3,4
31227,S92000003,P,1,2,5,2,2,1,2,1,1,1,7,4,2,2
31228,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
31229,S92000003,P,0,1,4,1,2,1,2,1,2,1,1,6,4,1
31230,S92000003,P,4,2,2,1,2,1,1,1,1,9,9,2,X,4
31231,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
31232,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
31233,S92000003,P,4,2,4,1,2,1,1,1,2,1,2,11,3,2
31234,S92000003,P,0,2,8,5,2,1,2,1,2,5,2,10,X,1
31235,S92000003,P,2,1,3,1,2,1,2,1,1,1,5,4,3,3
31236,S92000003,P,1,1,3,2,2,1,1,1,2,1,8,2,3,2
31237,S92000003,P,1,2,4,2,2,1,3,1,2,1,6,13,3,2
31238,S92000003,P,0,1,5,4,2,1,2,1,8,2,8,6,2,4
31239,S92000003,P,1,2,8,2,2,1,3,1,1,5,7,4,X,3
31240,S92000003,P,5,1,5,3,2,1,1,1,2,1,5,2,3,3
31241,S92000003,P,1,2,6,2,2,1,2,1,2,1,7,4,3,4
31242,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,2,3,4
31243,S92000003,P,0,2,7,5,2,1,1,1,2,5,8,2,X,4
31244,S92000003,P,1,2,8,2,2,1,2,1,2,5,5,2,X,3
31245,S92000003,P,1,1,6,2,2,1,2,1,2,1,9,5,4,3
31246,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
31247,S92000003,P,1,1,6,2,2,1,1,1,2,1,1,2,3,1
31248,S92000003,P,0,2,8,5,2,2,2,1,1,2,3,8,3,2
31249,S92000003,P,0,1,8,5,2,1,5,1,2,5,4,9,X,2
31250,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,3,3,3
31251,S92000003,P,4,2,2,1,2,1,2,1,2,1,2,10,3,4
31252,S92000003,P,1,1,2,1,2,1,1,1,1,1,3,10,4,2
31253,S92000003,P,1,2,7,2,2,1,3,1,2,5,6,11,X,2
31254,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
31255,S92000003,P,1,2,4,2,2,2,2,1,1,7,1,12,X,4
31256,S92000003,P,0,1,6,1,2,1,2,1,1,1,4,5,2,2
31257,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,2,3,4
31258,S92000003,P,0,1,4,1,2,1,1,1,2,1,3,9,3,2
31259,S92000003,P,2,1,3,1,2,1,1,1,2,1,7,4,3,3
31260,S92000003,P,1,2,6,2,2,1,1,1,1,2,3,10,2,2
31261,S92000003,P,1,2,2,1,1,1,1,1,1,4,7,4,1,1
31262,S92000003,P,4,1,3,1,2,1,1,1,1,1,8,4,3,3
31263,S92000003,P,1,1,2,1,2,1,2,1,1,1,9,2,4,3
31264,S92000003,P,1,1,6,2,2,1,2,1,1,1,8,6,3,3
31265,S92000003,P,1,2,3,2,2,1,2,1,1,7,X,X,X,4
31266,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
31267,S92000003,P,1,2,1,1,1,2,1,1,2,X,X,X,X,X
31268,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
31269,S92000003,P,1,2,8,2,2,1,3,1,2,5,8,2,X,4
31270,S92000003,P,2,1,1,1,1,1,2,1,1,X,X,X,X,X
31271,S92000003,P,4,1,1,1,2,1,2,1,1,X,X,X,X,X
31272,S92000003,P,0,2,5,4,2,1,1,1,2,1,8,2,3,4
31273,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
31274,S92000003,P,1,2,5,2,2,1,2,1,2,1,6,11,2,4
31275,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
31276,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
31277,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,10,4,1
31278,S92000003,P,4,1,2,1,2,1,1,1,2,1,5,4,3,3
31279,S92000003,P,2,1,3,1,2,1,4,1,1,9,X,X,X,3
31280,S92000003,P,0,2,8,5,2,1,5,1,2,5,8,2,X,4
31281,S92000003,P,0,2,8,5,2,1,1,1,2,5,9,8,X,4
31282,S92000003,P,1,2,4,2,2,1,1,1,2,7,9,5,X,1
31283,S92000003,P,1,1,2,1,2,1,1,1,1,1,5,4,2,3
31284,S92000003,P,5,2,3,1,2,1,1,1,1,1,3,11,3,2
31285,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,1,4,3
31286,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
31287,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,1,4,3
31288,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,11,3,1
31289,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,8,X,2
31290,S92000003,P,1,2,7,2,2,1,2,1,2,5,8,2,X,4
31291,S92000003,P,1,2,7,2,2,1,2,1,5,5,6,13,X,1
31292,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,8,3,1
31293,S92000003,P,1,1,5,2,2,1,2,1,1,1,1,6,4,2
31294,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31295,S92000003,P,1,2,4,2,2,1,1,1,2,9,4,9,X,2
31296,S92000003,P,5,2,6,2,2,1,1,1,1,7,4,7,X,2
31297,S92000003,P,1,1,5,3,2,1,1,1,2,1,5,3,4,4
31298,S92000003,P,1,2,4,2,2,2,1,1,2,1,2,8,3,1
31299,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
31300,S92000003,P,1,2,8,2,2,1,4,1,2,5,4,5,X,2
31301,S92000003,P,1,1,1,1,1,2,1,1,2,X,X,X,X,X
31302,S92000003,P,1,1,4,2,2,2,2,3,4,1,2,11,3,1
31303,S92000003,P,0,2,7,1,2,1,2,1,2,5,2,10,X,1
31304,S92000003,P,1,2,4,2,2,1,1,2,1,7,2,10,X,4
31305,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,11,2,1
31306,S92000003,P,2,1,3,1,2,2,1,1,1,1,3,8,3,1
31307,S92000003,P,1,2,5,2,2,1,1,1,5,1,1,5,3,2
31308,S92000003,P,1,1,7,2,2,1,2,1,2,5,4,7,X,2
31309,S92000003,P,3,1,2,1,2,2,1,1,5,1,5,5,2,2
31310,S92000003,P,1,1,2,1,2,1,1,1,1,1,5,3,3,3
31311,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,10,3,1
31312,S92000003,P,4,1,2,1,2,1,2,1,2,1,1,4,3,2
31313,S92000003,P,4,2,5,4,1,1,1,1,2,4,2,6,4,2
31314,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
31315,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,8,1,1
31316,S92000003,P,1,2,6,2,2,1,2,1,2,5,7,4,X,2
31317,S92000003,P,1,2,4,2,2,1,1,1,2,2,1,11,4,1
31318,S92000003,P,3,1,5,3,2,1,1,1,2,1,3,4,3,1
31319,S92000003,P,4,2,2,1,1,1,1,1,2,4,7,4,1,4
31320,S92000003,P,1,1,8,2,2,1,2,1,1,5,8,2,X,4
31321,S92000003,P,1,2,2,1,2,1,1,1,1,1,3,11,3,2
31322,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
31323,S92000003,P,1,1,6,2,2,1,2,1,2,1,9,4,3,4
31324,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,4,X,3
31325,S92000003,P,1,1,6,2,2,1,5,1,2,5,3,2,X,2
31326,S92000003,P,0,2,5,4,2,1,2,1,2,1,2,10,3,1
31327,S92000003,P,1,2,5,2,2,1,2,1,1,1,3,6,3,2
31328,S92000003,P,2,2,5,1,2,1,3,1,2,2,6,11,4,3
31329,S92000003,P,3,2,2,1,2,1,2,1,2,1,7,6,3,2
31330,S92000003,P,0,2,6,4,2,1,2,1,1,1,9,13,4,4
31331,S92000003,P,1,2,7,2,2,1,3,1,2,5,7,4,X,4
31332,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
31333,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
31334,S92000003,P,1,1,6,2,2,1,1,1,9,1,9,8,3,3
31335,S92000003,P,1,1,3,2,2,1,1,1,2,1,7,8,2,3
31336,S92000003,P,1,1,1,1,1,1,2,1,9,X,X,X,X,X
31337,S92000003,P,1,1,7,2,2,1,4,1,2,5,8,2,X,4
31338,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,10,X,3
31339,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
31340,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
31341,S92000003,P,2,2,1,1,1,1,1,1,9,X,X,X,X,X
31342,S92000003,P,1,1,5,2,2,1,3,1,1,1,6,9,2,4
31343,S92000003,P,1,2,6,2,2,1,3,1,1,8,9,8,X,4
31344,S92000003,P,2,2,5,4,2,2,2,1,1,1,1,4,3,2
31345,S92000003,P,0,2,6,4,2,1,2,1,2,8,9,5,X,4
31346,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
31347,S92000003,P,1,1,5,2,2,1,1,1,2,2,5,3,3,3
31348,S92000003,P,1,1,5,2,2,1,2,1,1,1,5,2,3,3
31349,S92000003,P,1,2,6,2,2,1,1,1,1,1,2,8,3,1
31350,S92000003,P,1,1,5,2,2,1,1,1,2,1,1,2,3,2
31351,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
31352,S92000003,P,4,1,3,1,2,1,1,1,2,1,5,3,1,2
31353,S92000003,P,4,2,5,4,2,1,4,1,1,8,7,3,X,4
31354,S92000003,P,0,1,4,1,2,1,3,1,1,8,X,X,X,4
31355,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,9,X,2
31356,S92000003,P,1,1,6,2,2,1,4,1,2,1,1,4,3,2
31357,S92000003,P,2,1,7,4,2,1,2,1,1,5,3,9,X,2
31358,S92000003,P,0,2,2,1,2,1,2,1,1,1,6,11,3,2
31359,S92000003,P,0,2,8,5,2,1,1,1,2,5,9,13,X,4
31360,S92000003,P,0,2,7,5,2,1,5,1,9,5,9,13,X,4
31361,S92000003,P,1,2,2,1,2,1,1,1,1,1,9,5,2,1
31362,S92000003,P,0,1,5,4,2,1,2,1,1,1,8,6,2,4
31363,S92000003,P,0,2,4,1,2,1,1,1,1,1,6,11,3,4
31364,S92000003,P,0,1,4,4,2,2,1,1,1,1,8,4,3,4
31365,S92000003,P,1,2,1,1,1,2,1,6,6,X,X,X,X,X
31366,S92000003,P,0,1,7,5,2,1,2,1,2,5,5,2,X,3
31367,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31368,S92000003,P,1,2,5,2,2,1,2,1,1,1,6,11,2,4
31369,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,2,3,2
31370,S92000003,P,1,2,3,2,2,1,2,1,1,2,8,6,2,4
31371,S92000003,P,4,2,1,1,1,1,3,1,1,X,X,X,X,X
31372,S92000003,P,1,2,6,2,2,1,3,1,2,2,6,11,3,3
31373,S92000003,P,0,1,4,1,2,1,1,1,2,1,9,4,4,4
31374,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,8,2,3
31375,S92000003,P,1,1,3,2,2,1,2,1,2,1,2,10,3,1
31376,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,13,1,3
31377,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
31378,S92000003,P,1,2,3,2,2,1,1,1,1,1,4,9,2,2
31379,S92000003,P,1,2,6,2,2,1,1,1,2,5,6,11,X,3
31380,S92000003,P,2,2,1,1,2,1,2,1,1,X,X,X,X,X
31381,S92000003,P,1,2,5,2,2,1,5,1,1,8,X,X,X,4
31382,S92000003,P,1,2,6,2,2,1,3,1,9,5,2,11,X,1
31383,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,10,X,1
31384,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,4,X,3
31385,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,9,3,2
31386,S92000003,P,0,2,6,4,2,1,3,1,2,5,1,2,X,1
31387,S92000003,P,1,1,3,1,2,1,1,1,1,1,3,10,2,1
31388,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,8,3,2
31389,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31390,S92000003,P,0,2,6,5,2,1,2,1,1,5,9,5,X,4
31391,S92000003,P,4,2,1,1,1,1,2,1,2,X,X,X,X,X
31392,S92000003,P,2,1,4,1,2,1,1,1,1,1,2,10,3,1
31393,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
31394,S92000003,P,2,1,7,2,2,1,4,1,1,9,6,11,X,4
31395,S92000003,P,0,1,5,4,2,1,1,1,1,1,9,2,2,4
31396,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,2,3,1
31397,S92000003,P,1,1,6,2,2,1,1,1,2,1,8,4,3,3
31398,S92000003,P,1,1,5,1,2,1,2,1,2,8,5,8,X,2
31399,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
31400,S92000003,P,1,2,4,2,2,1,1,1,1,1,1,5,4,1
31401,S92000003,P,1,1,5,2,2,1,1,1,2,1,4,9,3,2
31402,S92000003,P,1,1,3,2,2,1,1,1,2,1,5,3,3,3
31403,S92000003,P,1,1,5,2,2,1,1,1,9,1,3,9,3,2
31404,S92000003,P,4,2,5,3,2,1,2,1,1,1,7,4,1,4
31405,S92000003,P,1,2,4,2,2,1,3,1,2,8,9,11,X,3
31406,S92000003,P,2,2,3,1,2,1,1,1,1,1,4,9,3,3
31407,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31408,S92000003,P,1,1,7,2,2,1,3,1,9,5,5,2,X,3
31409,S92000003,P,0,1,5,1,2,1,1,1,1,1,9,5,2,4
31410,S92000003,P,0,1,7,5,2,1,1,1,2,5,9,3,X,4
31411,S92000003,P,1,2,1,1,1,1,2,1,1,X,X,X,X,X
31412,S92000003,P,0,1,4,1,2,1,1,1,1,1,8,6,3,3
31413,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
31414,S92000003,P,2,2,3,1,2,1,2,1,1,1,6,11,3,3
31415,S92000003,P,1,1,6,2,2,1,1,1,1,1,8,2,3,3
31416,S92000003,P,0,2,5,1,2,1,4,1,1,8,2,10,X,1
31417,S92000003,P,1,2,6,2,2,1,2,1,1,5,7,4,X,4
31418,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31419,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,11,3,4
31420,S92000003,P,2,1,3,1,2,1,1,1,2,1,5,4,3,3
31421,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
31422,S92000003,P,2,2,5,1,2,1,3,1,2,8,2,11,X,4
31423,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
31424,S92000003,P,2,2,4,3,2,2,1,1,1,1,6,11,3,3
31425,S92000003,P,2,2,2,1,1,1,1,1,1,4,9,6,2,2
31426,S92000003,P,1,1,6,2,2,1,2,1,8,1,2,8,3,1
31427,S92000003,P,3,1,6,4,2,1,2,1,2,2,1,5,4,2
31428,S92000003,P,1,2,6,2,2,1,1,1,2,9,6,10,X,1
31429,S92000003,P,0,1,5,1,2,1,1,1,1,2,1,4,2,2
31430,S92000003,P,0,1,4,1,2,1,1,1,1,1,3,2,3,2
31431,S92000003,P,2,2,3,1,2,1,1,1,1,1,1,4,3,2
31432,S92000003,P,1,1,1,1,2,1,2,1,1,X,X,X,X,X
31433,S92000003,P,1,2,6,2,2,1,2,1,1,2,1,4,4,1
31434,S92000003,P,0,2,8,5,2,1,2,1,2,5,9,10,X,4
31435,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,9,X,1
31436,S92000003,P,1,2,6,2,2,1,1,1,9,1,4,7,3,2
31437,S92000003,P,1,2,3,2,2,1,1,1,1,1,3,4,3,3
31438,S92000003,P,2,1,3,1,2,1,2,1,1,2,5,3,4,3
31439,S92000003,P,1,1,5,2,2,1,1,1,1,2,5,3,4,3
31440,S92000003,P,1,1,4,2,2,1,1,1,2,2,7,5,3,4
31441,S92000003,P,0,2,8,1,2,1,2,1,2,5,2,10,X,1
31442,S92000003,P,2,1,5,3,2,1,1,1,2,1,9,3,3,4
31443,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,6,3,3
31444,S92000003,P,0,2,2,1,2,1,4,1,1,8,X,X,X,4
31445,S92000003,P,1,2,8,2,2,1,1,1,2,5,6,13,X,3
31446,S92000003,P,1,1,4,2,2,1,2,1,9,1,5,2,3,3
31447,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,13,3,2
31448,S92000003,P,0,2,2,1,2,2,2,1,9,1,9,5,3,4
31449,S92000003,P,0,1,2,1,2,1,2,1,1,1,5,5,3,3
31450,S92000003,P,1,2,8,2,2,1,3,1,2,1,2,11,3,2
31451,S92000003,P,1,2,4,2,2,2,1,1,1,1,1,8,3,1
31452,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,11,3,2
31453,S92000003,P,4,2,4,4,2,1,2,1,2,1,7,7,2,2
31454,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
31455,S92000003,P,0,2,7,5,2,1,2,1,2,5,2,10,X,2
31456,S92000003,P,0,2,6,1,2,1,1,1,2,5,2,11,X,2
31457,S92000003,P,1,2,6,2,2,1,2,1,2,5,6,11,X,2
31458,S92000003,P,2,1,2,1,2,1,4,1,2,9,X,X,X,3
31459,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,4,2,4
31460,S92000003,P,0,1,6,4,2,1,2,1,2,5,8,2,X,4
31461,S92000003,P,3,1,1,1,1,2,1,1,9,X,X,X,X,X
31462,S92000003,P,0,2,5,1,2,1,2,1,2,1,2,11,3,1
31463,S92000003,P,1,2,8,2,2,1,3,1,2,5,2,10,X,2
31464,S92000003,P,1,1,6,2,2,1,2,1,2,1,5,2,4,3
31465,S92000003,P,1,1,3,1,2,1,1,1,1,1,7,4,1,1
31466,S92000003,P,2,1,5,4,2,1,1,1,2,2,2,8,3,1
31467,S92000003,P,1,2,8,2,2,1,2,1,2,5,2,10,X,4
31468,S92000003,P,1,1,4,2,2,2,3,3,1,2,5,5,4,3
31469,S92000003,P,4,2,3,1,2,1,2,1,1,1,4,9,3,2
31470,S92000003,P,1,2,8,2,2,1,2,1,2,5,9,5,X,4
31471,S92000003,P,2,1,5,1,2,1,1,1,2,1,3,2,3,2
31472,S92000003,C,X,1,5,1,2,1,2,1,1,9,X,X,X,X
31473,S92000003,P,2,1,2,1,2,1,1,1,1,1,5,3,3,3
31474,S92000003,P,2,1,6,3,2,1,3,1,1,1,6,11,3,4
31475,S92000003,P,1,1,2,1,2,1,1,1,2,1,8,3,4,3
31476,S92000003,P,1,1,6,2,2,1,2,1,2,1,1,4,3,1
31477,S92000003,P,1,2,5,2,2,1,2,1,1,1,7,4,2,2
31478,S92000003,P,2,2,4,2,2,1,1,1,1,1,7,6,2,2
31479,S92000003,P,2,1,1,1,1,1,2,1,2,X,X,X,X,X
31480,S92000003,P,4,1,1,1,1,1,2,1,2,X,X,X,X,X
31481,S92000003,P,2,1,2,1,2,1,1,1,1,1,3,2,3,2
31482,S92000003,P,2,2,2,1,2,1,1,1,1,8,X,X,X,4
31483,S92000003,P,1,1,4,4,2,1,1,1,2,1,2,6,3,3
31484,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,3,3,3
31485,S92000003,P,2,2,4,4,2,1,1,1,1,7,2,2,X,1
31486,S92000003,P,0,2,8,5,2,1,3,1,2,5,4,11,X,2
31487,S92000003,P,2,1,5,4,2,1,2,1,2,1,5,3,4,3
31488,S92000003,P,1,2,7,2,2,1,2,1,1,5,9,5,X,4
31489,S92000003,P,1,2,6,2,2,1,1,1,9,1,2,2,1,3
31490,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,4,X,1
31491,S92000003,P,1,2,7,2,2,1,2,1,9,7,6,11,X,2
31492,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
31493,S92000003,P,2,1,5,1,2,1,1,1,1,1,2,2,3,1
31494,S92000003,P,0,2,8,1,2,1,2,1,9,5,4,2,X,2
31495,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,7,X,3
